6631 -184.211 48.4291
6632 -184.196 48.464
6633 -184.181 48.4988
6634 -184.166 48.5336
6635 -184.151 48.5683
6636 -184.136 48.6031
6637 -184.121 48.6378
6638 -184.107 48.6725
6639 -184.092 48.7071
6640 -184.077 48.7417
6641 -184.062 48.7764
6642 -184.047 48.811
6643 -184.032 48.8455
6644 -184.017 48.8801
6645 -184.003 48.9146
6646 -183.988 48.949
6647 -183.973 48.9835
6648 -183.958 49.018
6649 -183.943 49.0523
6650 -183.928 49.0867
6651 -183.914 49.1211
6652 -183.899 49.1555
6653 -183.884 49.1898
6654 -183.869 49.2241
6655 -183.854 49.2583
6656 -183.839 49.2926
6657 -183.825 49.3269
6658 -183.81 49.361
6659 -183.795 49.3952
6660 -183.78 49.4294
6661 -183.765 49.4635
6662 -183.751 49.4976
6663 -183.736 49.5317
6664 -183.721 49.5658
6665 -183.706 49.5998
6666 -183.691 49.6338
6667 -183.677 49.6678
6668 -183.662 49.7018
6669 -183.647 49.7357
6670 -183.632 49.7696
6671 -183.618 49.8036
6672 -183.603 49.8374
6673 -183.588 49.8713
6674 -183.573 49.9051
6675 -183.559 49.9389
6676 -183.544 49.9727
6677 -183.529 50.0065
6678 -183.514 50.0402
6679 -183.5 50.0739
6680 -183.485 50.1076
6681 -183.47 50.1413
6682 -183.455 50.175
6683 -183.441 50.2086
6684 -183.426 50.2422
6685 -183.411 50.2758
6686 -183.396 50.3094
6687 -183.382 50.3429
6688 -183.367 50.3765
6689 -183.352 50.4099
6690 -183.338 50.4434
6691 -183.323 50.4769
6692 -183.308 50.5103
6693 -183.293 50.5437
6694 -183.279 50.5771
6695 -183.264 50.6105
6696 -183.249 50.6438
6697 -183.235 50.6771
6698 -183.22 50.7104
6699 -183.205 50.7437
6700 -183.191 50.777
6701 -183.176 50.8102
6702 -183.161 50.8435
6703 -183.147 50.8766
6704 -183.132 50.9098
6705 -183.117 50.943
6706 -183.103 50.9761
6707 -183.088 51.0092
6708 -183.073 51.0423
6709 -183.059 51.0754
6710 -183.044 51.1085
6711 -183.029 51.1415
6712 -183.015 51.1745
6713 -183 51.2075
6714 -182.985 51.2404
6715 -182.971 51.2734
6716 -182.956 51.3063
6717 -182.941 51.3392
6718 -182.927 51.3721
6719 -182.912 51.405
6720 -182.897 51.4378
6721 -182.883 51.4706
6722 -182.868 51.5034
6723 -182.854 51.5362
6724 -182.839 51.569
6725 -182.824 51.6017
6726 -182.81 51.6344
6727 -182.795 51.6671
6728 -182.78 51.6998
6729 -182.766 51.7325
6730 -182.751 51.7651
6731 -182.737 51.7977
6732 -182.722 51.8303
6733 -182.707 51.8629
6734 -182.693 51.8955
6735 -182.678 51.928
6736 -182.664 51.9605
6737 -182.649 51.9931
6738 -182.634 52.0255
6739 -182.62 52.058
6740 -182.605 52.0904
6741 -182.591 52.1228
6742 -182.576 52.1553
6743 -182.561 52.1876
6744 -182.547 52.22
6745 -182.532 52.2523
6746 -182.518 52.2846
6747 -182.503 52.3169
6748 -182.489 52.3493
6749 -182.474 52.3815
6750 -182.459 52.4138
6751 -182.445 52.446
6752 -182.43 52.4782
6753 -182.416 52.5104
6754 -182.401 52.5426
6755 -182.387 52.5747
6756 -182.372 52.6069
6757 -182.358 52.6389
6758 -182.343 52.671
6759 -182.328 52.7031
6760 -182.314 52.7352
6761 -182.299 52.7672
6762 -182.285 52.7993
6763 -182.27 52.8312
6764 -182.256 52.8633
6765 -182.241 52.8952
6766 -182.227 52.9271
6767 -182.212 52.9591
6768 -182.198 52.991
6769 -182.183 53.0229
6770 -182.169 53.0547
6771 -182.154 53.0866
6772 -182.14 53.1185
6773 -182.125 53.1503
6774 -182.111 53.1821
6775 -182.096 53.2138
6776 -182.082 53.2456
6777 -182.067 53.2773
6778 -182.053 53.3091
6779 -182.038 53.3408
6780 -182.023 53.3725
6781 -182.009 53.4041
6782 -181.995 53.4358
6783 -181.98 53.4674
6784 -181.966 53.499
6785 -181.951 53.5306
6786 -181.937 53.5622
6787 -181.922 53.5938
6788 -181.908 53.6253
6789 -181.893 53.6569
6790 -181.879 53.6884
6791 -181.864 53.7198
6792 -181.85 53.7513
6793 -181.835 53.7828
6794 -181.821 53.8142
6795 -181.806 53.8457
6796 -181.792 53.8771
6797 -181.777 53.9085
6798 -181.763 53.9398
6799 -181.748 53.9712
6800 -181.734 54.0025
6801 -181.719 54.0338
6802 -181.705 54.0651
6803 -181.691 54.0964
6804 -181.676 54.1277
6805 -181.662 54.159
6806 -181.647 54.1902
6807 -181.633 54.2214
6808 -181.618 54.2526
6809 -181.604 54.2837
6810 -181.589 54.3149
6811 -181.575 54.3461
6812 -181.56 54.3772
6813 -181.546 54.4083
6814 -181.532 54.4394
6815 -181.517 54.4705
6816 -181.503 54.5016
6817 -181.488 54.5326
6818 -181.474 54.5636
6819 -181.459 54.5946
6820 -181.445 54.6256
6821 -181.431 54.6566
6822 -181.416 54.6876
6823 -181.402 54.7185
6824 -181.387 54.7494
6825 -181.373 54.7804
6826 -181.358 54.8113
6827 -181.344 54.8421
6828 -181.33 54.873
6829 -181.315 54.9039
6830 -181.301 54.9347
6831 -181.286 54.9655
6832 -181.272 54.9963
6833 -181.258 55.0271
6834 -181.243 55.0579
6835 -181.229 55.0886
6836 -181.214 55.1193
6837 -181.2 55.1501
6838 -181.186 55.1808
6839 -181.171 55.2115
6840 -181.157 55.2421
6841 -181.142 55.2728
6842 -181.128 55.3034
6843 -181.114 55.334
6844 -181.099 55.3647
6845 -181.085 55.3952
6846 -181.07 55.4258
6847 -181.056 55.4564
6848 -181.042 55.487
6849 -181.027 55.5174
6850 -181.013 55.548
6851 -180.999 55.5785
6852 -180.984 55.6089
6853 -180.97 55.6394
6854 -180.955 55.6698
6855 -180.941 55.7003
6856 -180.927 55.7307
6857 -180.912 55.7611
6858 -180.898 55.7915
6859 -180.884 55.8219
6860 -180.869 55.8522
6861 -180.855 55.8826
6862 -180.84 55.9129
6863 -180.826 55.9432
6864 -180.812 55.9735
6865 -180.797 56.0038
6866 -180.783 56.0341
6867 -180.769 56.0643
6868 -180.754 56.0946
6869 -180.74 56.1248
6870 -180.726 56.155
6871 -180.711 56.1852
6872 -180.697 56.2154
6873 -180.682 56.2455
6874 -180.668 56.2756
6875 -180.654 56.3058
6876 -180.639 56.3359
6877 -180.625 56.366
6878 -180.611 56.3961
6879 -180.596 56.4261
6880 -180.582 56.4562
6881 -180.568 56.4862
6882 -180.553 56.5163
6883 -180.539 56.5463
6884 -180.525 56.5763
6885 -180.51 56.6063
6886 -180.496 56.6362
6887 -180.482 56.6662
6888 -180.467 56.6961
6889 -180.453 56.7261
6890 -180.439 56.756
6891 -180.424 56.7858
6892 -180.41 56.8158
6893 -180.396 56.8456
6894 -180.381 56.8755
6895 -180.367 56.9053
6896 -180.353 56.9352
6897 -180.338 56.965
6898 -180.324 56.9947
6899 -180.31 57.0245
6900 -180.295 57.0543
6901 -180.281 57.084
6902 -180.267 57.1138
6903 -180.253 57.1435
6904 -180.238 57.1732
6905 -180.224 57.2029
6906 -180.21 57.2326
6907 -180.195 57.2623
6908 -180.181 57.2919
6909 -180.167 57.3216
6910 -180.152 57.3514
6911 -180.138 57.3806
6912 -180.124 57.4104
6913 -180.109 57.4402
6914 -180.095 57.4694
6915 -180.081 57.4992
6916 -180.066 57.5284
6917 -180.052 57.5582
6918 -180.038 57.5874
6919 -180.024 57.6172
6920 -180.009 57.6464
6921 -179.995 57.6762
6922 -179.981 57.7054
6923 -179.966 57.7352
6924 -179.952 57.7645
6925 -179.938 57.7937
6926 -179.923 57.8235
6927 -179.909 57.8527
6928 -179.895 57.8819
6929 -179.881 57.9117
6930 -179.866 57.9409
6931 -179.852 57.9702
6932 -179.838 57.9994
6933 -179.823 58.0286
6934 -179.809 58.0578
6935 -179.795 58.0876
6936 -179.781 58.1168
6937 -179.766 58.146
6938 -179.752 58.1753
6939 -179.738 58.2045
6940 -179.723 58.2337
6941 -179.709 58.2629
6942 -179.695 58.2922
6943 -179.681 58.3214
6944 -179.666 58.3506
6945 -179.652 58.3792
6946 -179.638 58.4085
6947 -179.623 58.4377
6948 -179.609 58.4669
6949 -179.595 58.4961
6950 -179.581 58.5254
6951 -179.566 58.554
6952 -179.552 58.5832
6953 -179.538 58.6124
6954 -179.523 58.6411
6955 -179.509 58.6703
6956 -179.495 58.6995
6957 -179.481 58.7282
6958 -179.466 58.7574
6959 -179.452 58.786
6960 -179.438 58.8153
6961 -179.424 58.8445
6962 -179.409 58.8731
6963 -179.395 58.9024
6964 -179.381 58.931
6965 -179.367 58.9596
6966 -179.352 58.9889
6967 -179.338 59.0175
6968 -179.324 59.0467
6969 -179.31 59.0754
6970 -179.295 59.104
6971 -179.281 59.1333
6972 -179.267 59.1619
6973 -179.252 59.1905
6974 -179.238 59.2192
6975 -179.224 59.2484
6976 -179.21 59.2771
6977 -179.195 59.3057
6978 -179.181 59.3344
6979 -179.167 59.363
6980 -179.153 59.3917
6981 -179.138 59.4203
6982 -179.124 59.4495
6983 -179.11 59.4782
6984 -179.096 59.5068
6985 -179.081 59.5355
6986 -179.067 59.5641
6987 -179.053 59.5928
6988 -179.039 59.6214
6989 -179.024 59.6495
6990 -179.01 59.6781
6991 -178.996 59.7068
6992 -178.982 59.7354
6993 -178.967 59.7641
6994 -178.953 59.7927
6995 -178.939 59.8214
6996 -178.924 59.8495
6997 -178.91 59.8781
6998 -178.896 59.9067
6999 -178.882 59.9354
7000 -178.867 59.9635
7001 -178.853 59.9921
7002 -178.839 60.0208
7003 -178.825 60.0488
7004 -178.81 60.0775
7005 -178.796 60.1056
7006 -178.782 60.1342
7007 -178.768 60.1623
7008 -178.753 60.1909
7009 -178.739 60.2196
7010 -178.725 60.2477
7011 -178.711 60.2757
7012 -178.696 60.3044
7013 -178.682 60.3325
7014 -178.668 60.3611
7015 -178.654 60.3892
7016 -178.639 60.4178
7017 -178.625 60.4459
7018 -178.611 60.474
7019 -178.597 60.5026
7020 -178.582 60.5307
7021 -178.568 60.5588
7022 -178.554 60.5869
7023 -178.54 60.6155
7024 -178.525 60.6436
7025 -178.511 60.6716
7026 -178.497 60.6997
7027 -178.483 60.7278
7028 -178.468 60.7559
7029 -178.454 60.7839
7030 -178.44 60.8126
7031 -178.426 60.8407
7032 -178.411 60.8687
7033 -178.397 60.8968
7034 -178.383 60.9249
7035 -178.369 60.953
7036 -178.354 60.981
7037 -178.34 61.0091
7038 -178.326 61.0372
7039 -178.312 61.0653
7040 -178.297 61.0928
7041 -178.283 61.1208
7042 -178.269 61.1489
7043 -178.255 61.177
7044 -178.24 61.2051
7045 -178.226 61.2331
7046 -178.212 61.2606
7047 -178.198 61.2887
7048 -178.183 61.3168
7049 -178.169 61.3449
7050 -178.155 61.3724
7051 -178.141 61.4004
7052 -178.126 61.4285
7053 -178.112 61.456
7054 -178.098 61.4841
7055 -178.084 61.5122
7056 -178.069 61.5397
7057 -178.055 61.5678
7058 -178.041 61.5953
7059 -178.027 61.6233
7060 -178.012 61.6508
7061 -177.998 61.6789
7062 -177.984 61.7064
7063 -177.97 61.7345
7064 -177.955 61.762
7065 -177.941 61.7901
7066 -177.927 61.8176
7067 -177.913 61.8456
7068 -177.898 61.8731
7069 -177.884 61.9006
7070 -177.87 61.9287
7071 -177.856 61.9562
7072 -177.841 61.9837
7073 -177.827 62.0118
7074 -177.813 62.0393
7075 -177.799 62.0668
7076 -177.784 62.0943
7077 -177.77 62.1218
7078 -177.756 62.1499
7079 -177.742 62.1774
7080 -177.727 62.2049
7081 -177.713 62.2324
7082 -177.699 62.2599
7083 -177.685 62.2874
7084 -177.67 62.3149
7085 -177.656 62.3424
7086 -177.642 62.3705
7087 -177.628 62.398
7088 -177.613 62.4255
7089 -177.599 62.453
7090 -177.585 62.4805
7091 -177.57 62.508
7092 -177.556 62.5349
7093 -177.542 62.5624
7094 -177.528 62.5899
7095 -177.513 62.6174
7096 -177.499 62.6449
7097 -177.485 62.6724
7098 -177.471 62.6999
7099 -177.456 62.7274
7100 -177.442 62.7544
7101 -177.428 62.7818
7102 -177.414 62.8094
7103 -177.399 62.8369
7104 -177.385 62.8638
7105 -177.371 62.8913
7106 -177.356 62.9188
7107 -177.342 62.9463
7108 -177.328 62.9732
7109 -177.314 63.0007
7110 -177.299 63.0276
7111 -177.285 63.0552
7112 -177.271 63.0827
7113 -177.257 63.1096
7114 -177.242 63.1371
7115 -177.228 63.164
7116 -177.214 63.1915
7117 -177.199 63.2184
7118 -177.185 63.2459
7119 -177.171 63.2729
7120 -177.157 63.3004
7121 -177.142 63.3273
7122 -177.128 63.3548
7123 -177.114 63.3817
7124 -177.099 63.4092
7125 -177.085 63.4362
7126 -177.071 63.4631
7127 -177.057 63.4906
7128 -177.042 63.5175
7129 -177.028 63.5445
7130 -177.014 63.572
7131 -176.999 63.5989
7132 -176.985 63.6258
7133 -176.971 63.6527
7134 -176.957 63.6803
7135 -176.942 63.7072
7136 -176.928 63.7341
7137 -176.914 63.761
7138 -176.899 63.788
7139 -176.885 63.8155
7140 -176.871 63.8424
7141 -176.857 63.8693
7142 -176.842 63.8963
7143 -176.828 63.9232
7144 -176.814 63.9501
7145 -176.799 63.977
7146 -176.785 64.004
7147 -176.771 64.0309
7148 -176.757 64.0578
7149 -176.742 64.0848
7150 -176.728 64.1117
7151 -176.714 64.1386
7152 -176.699 64.1655
7153 -176.685 64.1925
7154 -176.671 64.2194
7155 -176.656 64.2463
7156 -176.642 64.2733
7157 -176.628 64.2996
7158 -176.613 64.3265
7159 -176.599 64.3535
7160 -176.585 64.3804
7161 -176.571 64.4073
7162 -176.556 64.4343
7163 -176.542 64.4606
7164 -176.528 64.4875
7165 -176.513 64.5145
7166 -176.499 64.5408
7167 -176.485 64.5678
7168 -176.47 64.5947
7169 -176.456 64.6216
7170 -176.442 64.648
7171 -176.427 64.6749
7172 -176.413 64.7018
7173 -176.399 64.7282
7174 -176.384 64.7551
7175 -176.37 64.7815
7176 -176.356 64.8084
7177 -176.341 64.8348
7178 -176.327 64.8617
7179 -176.313 64.888
7180 -176.298 64.915
7181 -176.284 64.9413
7182 -176.27 64.9683
7183 -176.255 64.9946
7184 -176.241 65.0215
7185 -176.227 65.0479
7186 -176.212 65.0748
7187 -176.198 65.1012
7188 -176.184 65.1275
7189 -176.169 65.1545
7190 -176.155 65.1808
7191 -176.141 65.2078
7192 -176.126 65.2341
7193 -176.112 65.2605
7194 -176.098 65.2868
7195 -176.083 65.3138
7196 -176.069 65.3401
7197 -176.054 65.3665
7198 -176.04 65.3928
7199 -176.026 65.4197
7200 -176.011 65.4461
7201 -175.997 65.4725
7202 -175.983 65.4988
7203 -175.968 65.5252
7204 -175.954 65.5521
7205 -175.94 65.5785
7206 -175.925 65.6048
7207 -175.911 65.6312
7208 -175.896 65.6575
7209 -175.882 65.6839
7210 -175.868 65.7102
7211 -175.853 65.7366
7212 -175.839 65.7629
7213 -175.825 65.7893
7214 -175.81 65.8157
7215 -175.796 65.842
7216 -175.781 65.8684
7217 -175.767 65.8947
7218 -175.753 65.9211
7219 -175.738 65.9474
7220 -175.724 65.9738
7221 -175.709 66.0002
7222 -175.695 66.0265
7223 -175.681 66.0529
7224 -175.666 66.0787
7225 -175.652 66.105
7226 -175.638 66.1314
7227 -175.623 66.1577
7228 -175.609 66.1841
7229 -175.594 66.2104
7230 -175.58 66.2362
7231 -175.566 66.2626
7232 -175.551 66.2889
7233 -175.537 66.3153
7234 -175.522 66.3411
7235 -175.508 66.3674
7236 -175.493 66.3938
7237 -175.479 66.4196
7238 -175.465 66.4459
7239 -175.45 66.4723
7240 -175.436 66.4981
7241 -175.421 66.5244
7242 -175.407 66.5508
7243 -175.392 66.5766
7244 -175.378 66.6029
7245 -175.364 66.6287
7246 -175.349 66.655
7247 -175.335 66.6808
7248 -175.32 66.7072
7249 -175.306 66.733
7250 -175.291 66.7593
7251 -175.277 66.7851
7252 -175.263 66.8115
7253 -175.248 66.8372
7254 -175.234 66.8636
7255 -175.219 66.8894
7256 -175.205 66.9157
7257 -175.19 66.9415
7258 -175.176 66.9673
7259 -175.161 66.9937
7260 -175.147 67.0194
7261 -175.132 67.0452
7262 -175.118 67.0716
7263 -175.104 67.0974
7264 -175.089 67.1232
7265 -175.075 67.1495
7266 -175.06 67.1753
7267 -175.046 67.2011
7268 -175.031 67.2269
7269 -175.017 67.2532
7270 -175.002 67.279
7271 -174.988 67.3048
7272 -174.973 67.3306
7273 -174.959 67.3569
7274 -174.944 67.3827
7275 -174.93 67.4085
7276 -174.915 67.4343
7277 -174.901 67.4601
7278 -174.886 67.4858
7279 -174.872 67.5116
7280 -174.857 67.5374
7281 -174.843 67.5638
7282 -174.828 67.5895
7283 -174.814 67.6153
7284 -174.799 67.6411
7285 -174.785 67.6669
7286 -174.77 67.6927
7287 -174.756 67.7185
7288 -174.741 67.7442
7289 -174.727 67.77
7290 -174.712 67.7958
7291 -174.698 67.8216
7292 -174.683 67.8474
7293 -174.669 67.8732
7294 -174.654 67.8984
7295 -174.64 67.9241
7296 -174.625 67.9499
7297 -174.611 67.9757
7298 -174.596 68.0015
7299 -174.581 68.0273
7300 -174.567 68.0531
7301 -174.552 68.0783
7302 -174.538 68.1041
7303 -174.523 68.1298
7304 -174.509 68.1556
7305 -174.494 68.1814
7306 -174.48 68.2066
7307 -174.465 68.2324
7308 -174.451 68.2582
7309 -174.436 68.284
7310 -174.421 68.3092
7311 -174.407 68.335
7312 -174.392 68.3607
7313 -174.378 68.386
7314 -174.363 68.4117
7315 -174.349 68.4375
7316 -174.334 68.4627
7317 -174.319 68.4885
7318 -174.305 68.5143
7319 -174.29 68.5395
7320 -174.276 68.5653
7321 -174.261 68.5905
7322 -174.246 68.6163
7323 -174.232 68.6415
7324 -174.217 68.6673
7325 -174.203 68.6925
7326 -174.188 68.7183
7327 -174.173 68.7441
7328 -174.159 68.7693
7329 -174.144 68.7945
7330 -174.13 68.8203
7331 -174.115 68.8455
7332 -174.1 68.8712
7333 -174.086 68.8965
7334 -174.071 68.9222
7335 -174.056 68.9474
7336 -174.042 68.9727
7337 -174.027 68.9984
7338 -174.013 69.0237
7339 -173.998 69.0494
7340 -173.983 69.0746
7341 -173.969 69.0999
7342 -173.954 69.1256
7343 -173.939 69.1509
7344 -173.925 69.1761
7345 -173.91 69.2013
7346 -173.895 69.2271
7347 -173.881 69.2523
7348 -173.866 69.2775
7349 -173.851 69.3027
7350 -173.837 69.3285
7351 -173.822 69.3537
7352 -173.807 69.3789
7353 -173.793 69.4041
7354 -173.778 69.4293
7355 -173.763 69.4551
7356 -173.749 69.4803
7357 -173.734 69.5055
7358 -173.719 69.5307
7359 -173.705 69.5559
7360 -173.69 69.5811
7361 -173.675 69.6063
7362 -173.66 69.6316
7363 -173.646 69.6568
7364 -173.631 69.6826
7365 -173.616 69.7078
7366 -173.602 69.733
7367 -173.587 69.7582
7368 -173.572 69.7834
7369 -173.557 69.8086
7370 -173.543 69.8338
7371 -173.528 69.859
7372 -173.513 69.8842
7373 -173.499 69.9094
7374 -173.484 69.9341
7375 -173.469 69.9593
7376 -173.454 69.9845
7377 -173.44 70.0097
7378 -173.425 70.0349
7379 -173.41 70.0601
7380 -173.395 70.0853
7381 -173.381 70.1106
7382 -173.366 70.1358
7383 -173.351 70.1604
7384 -173.336 70.1856
7385 -173.321 70.2108
7386 -173.307 70.236
7387 -173.292 70.2612
7388 -173.277 70.2859
7389 -173.262 70.3111
7390 -173.248 70.3363
7391 -173.233 70.3615
7392 -173.218 70.3867
7393 -173.203 70.4114
7394 -173.188 70.4366
7395 -173.174 70.4618
7396 -173.159 70.4864
7397 -173.144 70.5116
7398 -173.129 70.5368
7399 -173.114 70.5615
7400 -173.099 70.5867
7401 -173.085 70.6119
7402 -173.07 70.6365
7403 -173.055 70.6617
7404 -173.04 70.6864
7405 -173.025 70.7116
7406 -173.01 70.7368
7407 -172.996 70.7614
7408 -172.981 70.7866
7409 -172.966 70.8113
7410 -172.951 70.8365
7411 -172.936 70.8611
7412 -172.921 70.8863
7413 -172.906 70.911
7414 -172.892 70.9362
7415 -172.877 70.9608
7416 -172.862 70.986
7417 -172.847 71.0107
7418 -172.832 71.0359
7419 -172.817 71.0605
7420 -172.802 71.0857
7421 -172.787 71.1104
7422 -172.773 71.135
7423 -172.758 71.1602
7424 -172.743 71.1848
7425 -172.728 71.2101
7426 -172.713 71.2347
7427 -172.698 71.2593
7428 -172.683 71.2845
7429 -172.668 71.3092
7430 -172.653 71.3338
7431 -172.638 71.359
7432 -172.623 71.3837
7433 -172.608 71.4083
7434 -172.593 71.4335
7435 -172.578 71.4581
7436 -172.564 71.4828
7437 -172.549 71.5074
7438 -172.534 71.5326
7439 -172.519 71.5573
7440 -172.504 71.5819
7441 -172.489 71.6065
7442 -172.474 71.6312
7443 -172.459 71.6564
7444 -172.444 71.681
